sim_id,t,x,y,vx,vy
32,212,2.664651032259364,1.9738140426267436,-0.32543838483638066,0.8594251190241097
32,213,2.6613856300592382,1.9824001320812936,-0.326540220012585,0.858608945454992
32,214,2.658109256114206,1.9909780489552502,-0.32763739450322044,0.8577916873956617
32,215,2.654821957000336,1.9995477826549122,-0.32872991138699464,0.8569733699661941
32,216,2.651523779261094,2.008109322836668,-0.3298177739242169,0.8561540181756153
32,217,2.648214769405543,2.0166626594058767,-0.33090098555509795,0.8553336569208566
32,218,2.644894973906563,2.025207782515734,-0.3319795498980455,0.8545123109857317
32,219,2.641564439199083,2.0337446825661334,-0.3330534707479568,0.8536900050399368
32,220,2.638223211678338,2.0422733502025143,-0.3341227520745078,0.8528667636380728
32,221,2.6348713376981334,2.050793776314701,-0.3351873980204392,0.8520426112186898
32,222,2.631508863569135,2.0593059520357344,-0.3362474128998403,0.8512175721033546
32,223,2.628135835557171,2.067809868740692,-0.33730280119643047,0.8503916704957387
32,224,2.6247522998815525,2.076305518045499,-0.3383535675618385,0.8495649304807308
32,225,2.6213583027134137,2.084792891805735,-0.3393997168138801,0.8487373760235688
32,226,2.6179538901740655,2.0932719821154246,-0.34044125393483443,0.8479090309689955
32,227,2.6145391083333682,2.101742781305829,-0.3414781840697191,0.8470799190404348
32,228,2.6111140032081224,2.110205281944221,-0.3425105125245644,0.8462500638391902
32,229,2.6076786207604754,2.1186594768326574,-0.3435382447646869,0.8454194888436648
32,230,2.604233006896346,2.1271053590067432,-0.3445613864129629,0.844588217408602
32,231,2.600777207463865,2.1355429217343866,-0.34557994324810154,0.8437562727643483
32,232,2.597311268251836,2.143972158514548,-0.3465939212029183,0.8429236780161363
32,233,2.5938352349882097,2.1523930630759818,-0.347603326362609,0.8420904561433901
32,234,2.5903491533385794,2.160805629375972,-0.3486081649630242,0.8412566299990496
32,235,2.58685306890469,2.1692098515990614,-0.3496084433889451,0.8404222223089174
32,236,2.5833470272229664,2.1776057241557716,-0.3506041681723601,0.8395872556710249
32,237,2.5798310737630588,2.185993241681322,-0.3515953459907433,0.8387517525550197
32,238,2.5763052539264053,2.1943723990343376,-0.3525819836653344,0.8379157353015728
32,239,2.572769613044811,2.2027431912955557,-0.3535640881594205,0.8370792261218063
32,240,2.5692241963790448,2.2111056137665233,-0.35454166657662045,0.8362422470967407
32,241,2.565669049117453,2.219459661968291,-0.3555147261591713,0.8354048201767623
32,242,2.562104216374591,2.227805331640102,-0.3564832742862174,0.8345669671811107
32,243,2.5585297431898697,2.236142618738076,-0.35744731847210254,0.8337287097973847
32,244,2.554945674526223,2.2444715194338865,-0.35840686636466507,0.8328900695810688
32,245,2.5513520552687874,2.2527920301134374,-0.35936192574353626,0.8320510679550784
32,246,2.547748930223603,2.2611041473755304,-0.36031250451844227,0.831211726209324
32,247,2.544136344116328,2.2694078680305334,-0.36125861072750987,0.8303720655002946
32,248,2.540514341590972,2.27770318909904,-0.3622002525355759,0.8295321068506595
32,249,2.536882967208647,2.2859901078105285,-0.36313743823250133,0.8286918711488889
32,250,2.533242265446332,2.2942686216020176,-0.36407017623148896,0.827851379148893
32,251,2.529592280695658,2.3025387281167142,-0.36499847506740624,0.8270106514696792
32,252,2.5259330572617067,2.3108004252026646,-0.3659223433951126,0.8261697085950278
32,253,2.5222646393618287,2.3190537109113962,-0.36684178998779154,0.8253285708731846
32,254,2.5185870711244758,2.327298583496562,-0.36775682373528823,0.8244872585165722
32,255,2.514900396588051,2.335535041412577,-0.36866745364245196,0.8236457916015192
32,256,2.5112046596997764,2.3437630833132572,-0.36957368882748415,0.8228041900680051
32,257,2.5074999043145736,2.3519827080504516,-0.37047553852029225,0.8219624737194245
32,258,2.5037861741939653,2.360193914672675,-0.3713730120608491,0.821120662222367
32,259,2.5000635130049895,2.3683967024237393,-0.37226611889755856,0.8202787751064144
32,260,2.496331964319133,2.376591070741379,-0.3731548685856269,0.8194368317639547
32,261,2.4925915716112788,2.384777019255879,-0.3740392707854409,0.8185948514500122
32,262,2.4888423782586693,2.3929545477886998,-0.37491933526095217,0.8177528532820949
32,263,2.4850844275398885,2.4011236563511003,-0.3757950718780681,0.8169108562400569
32,264,2.481317762633858,2.40928434514276,-0.3766664906030496,0.8160688791659775
32,265,2.477542426618849,2.4174366145504007,-0.3775336015009156,0.815226940764056
32,266,2.47375846247151,2.425580465146406,-0.3783964147338549,0.8143850596005222
32,267,2.4699659130659137,2.4337158976874416,-0.379254940559645,0.8135432541035621
32,268,2.466164821172613,2.4418429131130743,-0.38010918933007815,0.8127015425632589
32,269,2.462355229457719,2.4499615125443897,-0.3809591714893951,0.8118599431315494
32,270,2.4585371804819918,2.4580716972826115,-0.3818048975727263,0.8110184738221953
32,271,2.4547107166999464,2.4661734688077193,-0.3826463782045407,0.8101771525107685
32,272,2.4508758804589754,2.4742668287770657,-0.3834836240971028,0.8093359969346521
32,273,2.447032713998486,2.4823517790239964,-0.38431664604893706,0.8084950246930547
32,274,2.4431812594490534,2.490428321556467,-0.3851454549433009,0.8076542532470395
32,275,2.439321558831587,2.4984964585556626,-0.38597006174666554,0.8068136999195674
32,276,2.4354536540565146,2.5065561923746182,-0.3867904775072055,0.8059733818955532
32,277,2.4315775869229816,2.5146075255368374,-0.38760671335329616,0.8051333162219367
32,278,2.4276933991180614,2.522650460734915,-0.3884187804920198,0.8042935198077661
32,279,2.4238011322159845,2.530685000829158,-0.38922669020768064,0.8034540094242949
32,280,2.419900827677381,2.538711148846209,-0.3900304538603283,0.8026148017050926
32,281,2.4159925268485383,2.5467289079776707,-0.39083008288429005,0.8017759131461671
32,282,2.412076270960671,2.554738281578732,-0.39162558878671205,0.8009373601061014
32,283,2.40815210112921,2.5627392731667937,-0.3924169831461097,0.8000991588062009
32,284,2.404220058353101,2.5707318864201003,-0.3932042776109266,0.7992613253306546
32,285,2.40028018351412,2.5787161251763675,-0.3939874838981033,0.7984238756267082
32,286,2.3963325173762033,2.586691993431416,-0.3947666137916548,0.7975868255048485
32,287,2.392377100584791,2.594659495337806,-0.39554167914125754,0.796750190639
32,288,2.3884139736661822,2.6026186352034735,-0.3963126918608458,0.7959139865667336
32,289,2.38444317702691,2.6105694174903684,-0.39707966392721744,0.7950782286894862
32,290,2.3804647509531236,2.6185118468130963,-0.39784260737864946,0.7942429322727914
32,291,2.3764787356099886,2.6264459279375614,-0.39860153431352263,0.7934081124465221
32,292,2.372485171041099,2.634371665779613,-0.39935645688895643,0.792573784205143
32,293,2.3684840971679044,2.6422890654036926,-0.40010738731945306,0.791739962407975
32,294,2.364475553789149,2.650198132021487,-0.4008543378755517,0.7909066617794689
32,295,2.360459580580324,2.658098870990582,-0.4015973208824925,0.7900738969094906
32,296,2.356436217093135,2.6659912878131182,-0.40233634871889024,0.7892416822536156
32,297,2.352405502754981,2.6738753881344524,-0.40307143381541816,0.7884100321334344
32,298,2.3483674768684457,2.681751177741821,-0.4038025886535017,0.7875789607368672
32,299,2.3443221786108053,2.689618662563006,-0.4045298257640223,0.786748482118488
32,300,2.340269647033545,2.6974778486650046,-0.40525315772603104,0.7859186101998595
32,301,2.3362099210618905,2.7053287422527035,-0.40597259716547285,0.7850893587698757
32,302,2.332143039494351,2.7131713496675545,-0.40668815675392034,0.7842607414851149
32,303,2.328069041002278,2.7210056773862563,-0.40739984920731825,0.7834327718702012
32,304,2.3239879641294308,2.728831732019438,-0.40810768728473795,0.7826054633181748
32,305,2.3198998472915595,2.7366495203103467,-0.408811683787142,0.7817788290908713
32,306,2.3158047287759977,2.74445904913354,-0.4095118515561594,0.780952882319309
32,307,2.311702646741269,2.7522603254935807,-0.41020820347287074,0.7801276360040854
32,308,2.307593639216703,2.7600533565237386,-0.4109007524566039,0.7793031030157805
32,309,2.3034777441020653,2.7678381494846924,-0.4115895114637401,0.7784792960953699
32,310,2.2993549991672,2.775614711763239,-0.41227449348653017,0.7776562278546439
32,311,2.295225442051681,2.7833830508710053,-0.41295571155192135,0.7768339107766358
32,312,2.291089110264477,2.791143174443166,-0.41363317872039446,0.7760123572160565
32,313,2.286946041183629,2.7988950902371634,-0.4143069080848114,0.7751915793997379
32,314,2.2827962720559363,2.8066388061314345,-0.41497691276927323,0.7743715894270818
32,315,2.2786398399966563,2.8143743301241395,-0.41564320592798853,0.7735523992705173
32,316,2.2744767819892147,2.8221016703318993,-0.41630580074415235,0.7727340207759644
32,317,2.270307134884926,2.8298208349885323,-0.4169647104288354,0.7719164656633044
32,318,2.2661309354027273,2.837531832443801,-0.4176199482198839,0.7710997455268569
32,319,2.261948220128919,2.8452346711621592,-0.41827152738082995,0.7702838718358634
32,320,2.2577590255169206,2.852929359721509,-0.41891946119981194,0.7694688559349774
32,321,2.2535633878870356,2.8606159068119568,-0.4195637629885058,0.7686547090447596
32,322,2.2493613434262247,2.8682943212345786,-0.4202044460810666,0.7678414422621805
32,323,2.245152928187894,2.87596461190019,-0.42084152383308066,0.7670290665611278
32,324,2.240938178091689,2.883626787828119,-0.4214750096205278,0.7662175927929199
32,325,2.2367171289233014,2.8912808581449876,-0.42210491683875434,0.765407031686825
32,326,2.232489816334287,2.8989268320834936,-0.4227312589014564,0.7645973938505853
32,327,2.2282562758418902,2.906564718981203,-0.4233540492396736,0.7637886897709472
32,328,2.2240165428288825,2.914194528279345,-0.4239733013007932,0.7629809298141951
32,329,2.219770652543407,2.921816269521612,-0.42458902854756436,0.7621741242266923
32,330,2.2155186400988356,2.929429952352966,-0.42520124445712326,0.7613682831354247
32,331,2.2112605404736354,2.9370355865184514,-0.42580996252002806,0.7605634165485509
32,332,2.2069963885112425,2.944633181862011,-0.42641519623930446,0.7597595343559554
32,333,2.2027262189199472,2.9522227483253087,-0.42701695912950144,0.7589566463298076
32,334,2.1984500662727897,2.95980429594656,-0.42761526471575734,0.7581547621251239
32,335,2.194167965007461,2.9673778348593634,-0.42821012653287616,0.7573538912803346
32,336,2.1898799494262167,2.974943375291542,-0.4288015581244142,0.7565540432178552
32,337,2.1855860536957987,2.9825009275639887,-0.4293895730417766,0.7557552272446608
32,338,2.1812863118473653,2.990050502089517,-0.42997418484332445,0.7549574525528646
32,339,2.1769807577764304,2.99759210937172,-0.4305554070934917,0.7541607282203003
32,340,2.172669425242811,3.005125760003831,-0.4311332533619124,0.7533650632111081
32,341,2.1683523478705857,3.012651464667594,-0.4317077372225578,0.7525704663763232
32,342,2.164029559148057,3.0201692341321387,-0.43227887225288386,0.7517769464544689
32,343,2.159701092427727,3.0276790792528603,-0.4328466720329885,0.750984512072152
32,344,2.155366980926279,3.035181010970307,-0.43341115014477877,0.7501931717446614
32,345,2.151027257724568,3.0426750403090725,-0.4339723201711481,0.7494029338765699
32,346,2.1466819557676162,3.0501611783766958,-0.43453019569516366,0.7486138067623384
32,347,2.1423311078646234,3.057639436362565,-0.43508479029926295,0.7478257985869233
32,348,2.137974746688979,3.065109825536829,-0.43563611756446097,0.7470389174263862
32,349,2.1336129047782832,3.072572357249314,-0.43618419106956674,0.7462531712485055
32,350,2.129245614534379,3.080027042928448,-0.43672902439040967,0.745468567913392
32,351,2.1248729082233884,3.087473894080189,-0.4372706310990755,0.7446851151741049
32,352,2.120494817975757,3.094912922286962,-0.43780902476315214,0.7439028206772708
32,353,2.116111375786307,3.1023441392065987,-0.4383442189449851,0.7431216919637053
32,354,2.1117226135142975,3.1097675565712892,-0.4388762272009422,0.7423417364690353
32,355,2.107328562883491,3.1171831861865327,-0.4394050630806882,0.7415629615243241
32,356,2.102929255482226,3.1245910399301,-0.43993074012646866,0.7407853743566977
32,357,2.098524722763502,3.1319911297509995,-0.44045327187240313,0.7400089820899728
32,358,2.0941149960450645,3.1393834676684524,-0.44097267184378813,0.7392337917452869
32,359,2.0897001065095004,3.14676806577087,-0.44148895355640916,0.738459810241729
32,360,2.085280085204342,3.1541449362148395,-0.442002130515862,0.737687044396972
32,361,2.080854963042173,3.1615140912241184,-0.4425122162168834,0.7369155009279063
32,362,2.076424770800746,3.1688755430886313,-0.44301922414269074,0.7361451864512746
32,363,2.071989539123103,3.176229304163474,-0.44352316776433104,0.7353761074843079
32,364,2.0675492985177026,3.1835753868679277,-0.44402406054003896,0.734608270445362
32,365,2.0631040793585567,3.1909138036844733,-0.44452191591460377,0.7338416816545551
32,366,2.058653911885369,3.1982445671578175,-0.44501674731874546,0.7330763473344062
32,367,2.054198826203684,3.2055676898939223,-0.4455085681684996,0.7323122736104744
32,368,2.049738852285038,3.2128831845590424,-0.4459973918646111,0.7315494665119981
32,369,2.0452740199671187,3.220191063878768,-0.44648323179193694,0.730787931972536
32,370,2.04080435895393,3.2274913406370738,-0.4469661013188574,0.7300276758306066
32,371,2.0363298988159633,3.234784027675377,-0.4474460137966962,0.72926870383033
32,372,2.031850668990372,3.2420691378915976,-0.4479229825591492,0.7285110216220688
32,373,2.0273666987811545,3.2493466842392285,-0.4483970209217218,0.7277546347630696
32,374,2.022878017359343,3.2566166797264096,-0.44886814218117455,0.726999548718104
32,375,2.018384653763193,3.2638791374150107,-0.44933635961497775,0.726245768860111
32,376,2.0138866368983854,3.271134070419719,-0.4498016864807739,0.7254933004708379
32,377,2.009383995538227,3.2783814919071337,-0.4502641360158489,0.7247421487414817
32,378,2.004876758323861,3.285621415094867,-0.45072372143661155,0.7239923187733301
32,379,2.00036495376448,3.292853853250651,-0.4511804559380809,0.723243815578403
32,380,1.9958486102375463,3.300078819691452,-0.4516343526933824,0.7224966440800923
32,381,1.991327755989014,3.30729632778259,-0.4520854248532515,0.7217508091138023
32,382,1.9868024191335585,3.3145063909368657,-0.45253368554554574,0.7210063154275895
32,383,1.9822726276548108,3.321709022613694,-0.45297914787476484,0.7202631676828015
32,384,1.977738409405595,3.328904236318241,-0.45342182492157856,0.7195213704547155
32,385,1.9731997921081714,3.336092045600573,-0.45386172974236244,0.718780928233176
32,386,1.968656803354484,3.343272464054805,-0.45429887536874153,0.7180418454232319
32,387,1.9641094706064126,3.350445505318263,-0.45473327480714176,0.7173041263457728
32,388,1.9595578211960292,3.3576111830706448,-0.45516494103834887,0.7165677752381642
32,389,1.9550018823258584,3.3647695110331934,-0.45559388701707537,0.7158327962548819
32,390,1.950441681069143,3.3719205029678747,-0.4560201256715347,0.7150991934681459
32,391,1.9458772443701127,3.3790641726765602,-0.456443669903023,0.7143669708685518
32,392,1.9413085990442576,3.3862005340002175,-0.4568645325855084,0.713636132365703
32,393,1.9367357717786053,3.393329600818106,-0.4572827265652278,0.7129066817888402
32,394,1.9321587891320025,3.4004513870469806,-0.45769826466029057,0.7121786228874707
32,395,1.9275776775353997,3.4075659066403006,-0.4581111596602901,0.7114519593319956
32,396,1.9229924632921405,3.414673173587444,-0.45852142432592197,0.7107266947143361
32,397,1.9184031725782544,3.4217732019129294,-0.4589290713886098,0.710002832548559
32,398,1.913809831442753,3.4288660056756446,-0.4593341135501376,0.7092803762714992
32,399,1.9092124658079301,3.4359515989680784,-0.4597365634822897,0.7085593292433823
32,400,1.9046111014696652,3.443029995915563,-0.4601364338264973,0.7078396947484447
32,401,1.9000057640977301,3.4501012106755184,-0.4605337371934921,0.7071214759955529
32,402,1.8953964792361004,3.4571652574367064,-0.46092848616296644,0.7064046761188203
32,403,1.890783272303268,3.4642221504184887,-0.4613206932832406,0.7056892981782231
32,404,1.8861661685925586,3.471271903870091,-0.4617103710709366,0.7049753451602138
32,405,1.881545193272452,3.4783145320698745,-0.4620975320106586,0.7042628199783334
32,406,1.8769203713869054,3.485350049324613,-0.46248218855468015,0.7035517254738219
32,407,1.872291727855679,3.492378469968775,-0.4628643531226376,0.7028420644162267
32,408,1.8676592874746667,3.499399808363815,-0.4632440381012301,0.7021338395040086
32,409,1.8630230749162275,3.5064140788974663,-0.46362125584392627,0.7014270533651474
32,410,1.8583831147295207,3.5134212959830435,-0.4639960186706768,0.7007217085577437
32,411,1.8537394313408444,3.52042147405875,-0.46436833886763346,0.70001780757062
32,412,1.8490920490539757,3.527414627586989,-0.4647382286868744,0.6993153528239193
32,413,1.8444409920505143,3.534400771053686,-0.46510570034613574,0.6986143466697015
32,414,1.8397862843902288,3.5413799189676114,-0.4654707660285488,0.6979147913925378
32,415,1.835127950011405,3.5483520858597126,-0.46583343788238374,0.6972166892101033
32,416,1.8304660127311971,3.5553172862824503,-0.46619372802079906,0.696520042273767
32,417,1.825800496245981,3.562275534809142,-0.466551648521597,0.6958248526691793
32,418,1.8211314241317111,3.5692268460333105,-0.46690721142698477,0.6951311224168583
32,419,1.8164588198442777,3.5761712345680383,-0.4672604287433416,0.6944388534727727
32,420,1.8117827067198677,3.5831087150453276,-0.4676113124409916,0.6937480477289232
32,421,1.807103107975328,3.590039302115467,-0.4679598744539818,0.6930587070139209
32,422,1.8024200467085292,3.5969630104464025,-0.46830612667986676,0.6923708330935641
32,423,1.7977335458987342,3.603879854723117,-0.4686500809794977,0.6916844276714119
32,424,1.793043628406966,3.6107898496470106,-0.4689917491768177,0.6909994923893562
32,425,1.7883503169763793,3.6176930099352926,-0.46933114305866225,0.6903160288281903
32,426,1.7836536342326337,3.6245893503203743,-0.4696682743745651,0.6896340385081762
32,427,1.778953602684268,3.6314788855492703,-0.4700031548365693,0.6889535228896082
32,428,1.7742502447230777,3.638361630383004,-0.47033579611904375,0.6882744833733749
32,429,1.7695435826244927,3.6452375995960193,-0.4706662098585048,0.6875969213015184
32,430,1.7648336385479584,3.6521068079755974,-0.470994407653443,0.6869208379577904
32,431,1.760120434537317,3.6589692703212795,-0.4713204010641549,0.6862462345682065
32,432,1.755403992521191,3.6658250014442957,-0.47164420161257986,0.6855731123015979
32,433,1.7506843343133696,3.6726740161669973,-0.4719658207821419,0.6849014722701593
32,434,1.7459614816131936,3.6795163293222974,-0.4722852700175965,0.6842313155299959
32,435,1.7412354560059449,3.686351955753114,-0.4726025607248821,0.6835626430816664
32,436,1.736506278963235,3.6931809103118214,-0.47291770427097635,0.6828954558707235
32,437,1.7317739718433975,3.700003207859704,-0.4732307119837574,0.6822297547882527
32,438,1.7270385558918788,3.706818863266418,-0.4735415951518695,0.6815655406714068
32,439,1.722300052241633,3.7136278914094576,-0.47385036502459366,0.6809028143039395
32,440,1.7175584819135157,3.720430307173625,-0.4741570328117223,0.6802415764167343
32,441,1.7128138658166814,3.7272261254505086,-0.47446160968343887,0.6795818276883323
32,442,1.7080662247489793,3.734015361137963,-0.474764106770202,0.6789235687454561
32,443,1.703315579397353,3.740798029139598,-0.4750645351626335,0.6782668001635318
32,444,1.6985619503382388,3.74757414436427,-0.47536290591141134,0.6776115224672074
32,445,1.693805358037967,3.754343721725579,-0.4756592300271666,0.6769577361308686
32,446,1.6890458228531633,3.7611067761413706,-0.47595351848038453,0.6763054415791528
32,447,1.6842833650311502,3.767863322533245,-0.47624578220131036,0.6756546391874584
32,448,1.6795180047103515,3.77461337582607,-0.47653603207985856,0.6750053292824525
32,449,1.6747497619206961,3.7813569509474956,-0.47682427896552665,0.6743575121425758
32,450,1.6699786565840231,3.788094062827481,-0.47711053366731293,0.6737111879985439
32,451,1.6652047085144868,3.7948247263978194,-0.4773948069536381,0.6730663570338467
32,452,1.660427937418964,3.801548956591672,-0.477677109552271,0.6724230193852435
32,453,1.6556483628974614,3.8082667683431044,-0.477957452150258,0.6717811751432572
32,454,1.6508660044435228,3.814978176586631,-0.47823584539385633,0.6711408243526633
32,455,1.6460808814446382,3.821683196256761,-0.47851229988847144,0.6705019670129779
32,456,1.6412930131826522,3.82838184228755,-0.47878682619859747,0.6698646030789419
32,457,1.6365024188341746,3.83507412961216,-0.47905943484776203,0.6692287324610025
32,458,1.63170911747099,3.841760073162418,-0.4793301363184744,0.6685943550257912
32,459,1.626913128060468,3.848439687868384,-0.4795989410521771,0.6679614705966004
32,460,1.6221144694659761,3.8551129886579227,-0.4798658594492013,0.667330078953855
32,461,1.6173131604472888,3.8617799904562786,-0.48013090186872553,0.6667001798355827
32,462,1.6125092196610014,3.8684407081856573,-0.480394078628738,0.6660717729378808
32,463,1.6077026656609414,3.8750951567648113,-0.480655400006002,0.6654448579153797
32,464,1.6028935168985812,3.8817433511086286,-0.4809148762360249,0.6648194343817041
32,465,1.5980817917234509,3.888385306127728,-0.4811725175130306,0.6641955019099308
32,466,1.5932675083835515,3.8950210367280587,-0.4814283339899347,0.6635730600330438
32,467,1.5884506850257682,3.9016505578105027,-0.48168233577832337,0.6629521082443864
32,468,1.583631339696284,3.908273884270484,-0.4819345329484353,0.6623326459981099
32,469,1.5788094903409926,3.91489103099758,-0.48218493552914643,0.6617146727096204
32,470,1.573985154805913,3.9215020128751403,-0.48243355350795813,0.6610981877560212
32,471,1.569158350837603,3.9281068447799057,-0.48268039683098823,0.6604831904765541
32,472,1.5643290960835734,3.934705541581636,-0.48292547540296504,0.6598696801730356
32,473,1.559497408092701,3.941298118142739,-0.4831687990872244,0.6592576561102919
32,474,1.554663304315644,3.947884589317905,-0.4834103777057094,0.6586471175165901
32,475,1.5498268021052541,3.9544649699537455,-0.48365022103897326,0.6580380635840668
32,476,1.5449879187169924,3.961039274888437,-0.4838883388261848,0.6574304934691534
32,477,1.540146671309341,3.967607518951367,-0.4841247407651367,0.6568244062929989
32,478,1.5353030769442184,3.974169716962786,-0.4843594365122564,0.6562198011418892
32,479,1.5304571525873922,3.9807258837334625,-0.48459243568262006,0.6556166770676641
32,480,1.5256089151088925,3.987276034064344,-0.48482374784996873,0.6550150330881311
32,481,1.5207583812834253,3.9938201827462185,-0.48505338254672725,0.654414868187476
32,482,1.5159055677907851,4.000358344559385,-0.48528134926402583,0.6538161813166706
32,483,1.5110504912162679,4.006890534273324,-0.485507657451724,0.6532189713938785
32,484,1.5061931680510836,4.0134167666463725,-0.485732316518437,0.6526232373048563
32,485,1.501333614692768,4.019937056425406,-0.485955335831565,0.6520289779033532
32,486,1.496471847445595,4.026451418345522,-0.48617672471732415,0.6514361920115073
32,487,1.491607882520987,4.0329598671297235,-0.48639649246078026,0.6508448784202386
32,488,1.4867417360379283,4.03946241748862,-0.48661464830588497,0.65025503588964
32,489,1.481873424023373,4.045959084120113,-0.4868312014555139,0.6496666631493642
32,490,1.477002962412658,4.052449881709103,-0.48704616107150733,0.649079758899009
32,491,1.4721303670499108,4.058934824927189,-0.48725953627471275,0.6484943218084991
32,492,1.4672556536884604,4.065413928432373,-0.48747133614502997,0.6479103505184642
32,493,1.462378837991246,4.071887206868779,-0.48768156972145804,0.6473278436406162
32,494,1.4574999355312244,4.07835467486636,-0.4878902460021445,0.6467467997581219
32,495,1.45261896179178,4.08481634704062,-0.4880973739444365,0.646167217425973
32,496,1.4477359321671306,4.091272237992333,-0.48830296246493404,0.6455890951713547
32,497,1.4428508619627352,4.097722362307273,-0.48850702043954547,0.6450124314940092
32,498,1.4379637663956997,4.104166734555939,-0.4887095567035443,0.6444372248665985
32,499,1.4330746605951834,4.11060536929329,-0.4889105800516286,0.643863473735063
33,50,3.4903678977909545,0.4099739266665734,-0.05891528324057685,0.8016422681270015
33,51,3.4897673042010213,0.41798900553182605,-0.06005935899331618,0.8015078865252651
33,52,3.4891552763478595,0.4260027148512324,-0.06120278531617753,0.801370931940638
33,53,3.4885318208482192,0.43401502893080607,-0.062345549964029696,0.801231407957363
33,54,3.4878969444410295,0.44202592211305813,-0.06348764071897552,0.8010893182252049
33,55,3.4872506539871213,0.4500353687776503,-0.06462904539083388,0.8009446664592212
33,56,3.4865929564689453,0.4580433433420456,-0.06576975181761939,0.8007974564395289
33,57,3.4859238589902852,0.46604982026215624,-0.06690974786601961,0.8006476920110667
33,58,3.4852433687759667,0.4740547740329898,-0.06804902143186986,0.800495377083354
33,59,3.4845514931715607,0.4820581791892922,-0.0691875604406255,0.8003405156302461
33,60,3.4838482396430823,0.49006001030618906,-0.07032535284783176,0.800183111689685
33,61,3.4831336157766866,0.4980602419998235,-0.07146238663959091,0.8000231693634472
33,62,3.4824076292783563,0.5060588489279924,-0.07259864983302693,0.7998606928168872
33,63,3.481670287973589,0.5140558057907791,-0.0737341304767475,0.7996956862786778
33,64,3.480921599807076,0.5220510873311845,-0.07486881665130332,0.7995281540405461
33,65,3.4801615728423796,0.5300446683357546,-0.07600269646964478,0.7993581004570064
33,66,3.4793902152616036,0.5380365236352055,-0.07713575807757574,0.7991855299450893
33,67,3.4786075353650614,0.5460266281050462,-0.07826798965420477,0.7990104469840671
33,68,3.4778135415709373,0.5540149566661979,-0.07939937941239339,0.7988328561151761
33,69,3.477008242414945,0.5620014842856113,-0.08052991559920153,0.7986527619413345
33,70,3.4761916465499816,0.5699861859768798,-0.08165958649633014,0.798470169126858
33,71,3.475363762745776,0.5779690368008514,-0.08278838042056084,0.7982850823971707
33,72,3.474524599888534,0.5859500118662365,-0.08391628572419271,0.7980975065385136
33,73,3.4736741669805795,0.593929086330213,-0.085043290795476,0.7979074463976492
33,74,3.472812473139989,0.6019062353990287,-0.0861693840590429,0.7977149068815627
33,75,3.471939527600226,0.6098814343286002,-0.0872945539763353,0.79751989295716
33,76,3.471055339709766,0.6178546584251098,-0.0884187890460294,0.7973224096509627
33,77,3.470159918931721,0.6258258830455978,-0.08954207780445729,0.7971224620487993
33,78,3.469253274843461,0.6337950835985527,-0.09066440882602537,0.7969200552954937
33,79,3.468335417136225,0.6417622355444983,-0.09178577072362963,0.7967151945945498
33,80,3.467406355614734,0.6497273143965766,-0.0929061521490677,0.7965078852078338
33,81,3.4664661001968,0.6576902957211291,-0.09402554179344773,0.7962981324552529
33,82,3.4655146609129237,0.6656511551382734,-0.09514392838759403,0.796085941714431
33,83,3.464552047905899,0.6736098683224773,-0.09626130070244938,0.7958713184203813
33,84,3.4635782714304044,0.681566411003129,-0.09737764754947412,0.7956542680651756
33,85,3.462593341852594,0.6895207589651051,-0.09849295778104179,0.7954347961976117
33,86,3.4615972696496855,0.6974728880493339,-0.0996072202908316,0.7952129084228765
33,87,3.4605900654095434,0.705422774153356,-0.10072042401421731,0.794988610402207
33,88,3.459571739830257,0.7133703932318815,-0.10183255792865287,0.7947619078525485
33,89,3.4585423037197165,0.7213157212973436,-0.10294361105405454,0.7945328065462093
33,90,3.4575017679951845,0.7292587344204486,-0.1040535724531796,0.7943013123105133
33,91,3.4564501436828645,0.7371994087307231,-0.10516243123200153,0.7940674310274493
33,92,3.4553874419174635,0.7451377204170563,-0.10627017654008172,0.7938311686333183
33,93,3.454313673941754,0.7530736457282401,-0.10737679757093767,0.7935925311183772
33,94,3.4532288511061298,0.7610071609735048,-0.10848228356240758,0.7933515245264808
33,95,3.4521329848681597,0.7689382425230521,-0.10958662379701144,0.7931081549547203
33,96,3.4510260867921367,0.7768668668085827,-0.11068980760230844,0.7928624285530599
33,97,3.449908168548624,0.7847930103238224,-0.11179182435125087,0.7926143515239704
33,98,3.4487792419139986,0.7927166496250431,-0.11289266346253429,0.7923639301220611
33,99,3.447639318769989,0.8006377613315802,-0.11399231440094407,0.7921111706537081
33,100,3.4464884111032124,0.808556322126347,-0.11509076667769824,0.7918560794766809
33,101,3.4453265310047043,0.8164723087563447,-0.11618800985078673,0.791598662999767
33,102,3.4441536906694514,0.8243856980331686,-0.11728403352530675,0.7913389276823932
33,103,3.4429699023959133,0.8322964668335111,-0.11837882735379458,0.7910768800342451
33,104,3.441775178585548,0.8402045920996599,-0.11947238103655344,0.7908125266148849
33,105,3.440569531742328,0.8481100508399936,-0.12056468432197778,0.7905458740333655
33,106,3.4393529744722593,0.856012820129472,-0.12165572700687363,0.7902769289478444
33,107,3.4381255194828917,0.863912877110124,-0.12274549893677522,0.7900056980651938
33,108,3.436887179582829,0.8718101989915301,-0.12383399000625776,0.7897321881406094
33,109,3.4356379676812367,0.8797047630513023,-0.1249211901592464,0.7894564059772171
33,110,3.4343778967873435,0.8875965466355591,-0.1260070893893213,0.7891783584256774
